index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
9697,7/31/2015,2015.0,July,36.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,943.0,2320.0,1886.0
9698,7/31/2015,2015.0,July,36.0,F,United States,California,Accessories,Helmets,1.0,490.0,493.0,490.0,493.0
9699,8/3/2015,2015.0,August,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,45.0,49.666667,135.0,149.0
9700,8/3/2015,2015.0,August,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,16.67,19.666667,50.0,59.0
9701,8/28/2015,2015.0,August,36.0,F,United States,California,Accessories,Bottles and Cages,2.0,72.0,86.5,144.0,173.0
9702,8/30/2015,2015.0,August,36.0,F,United States,California,Accessories,Helmets,2.0,227.5,263.5,455.0,527.0
9703,9/1/2015,2015.0,September,36.0,F,United States,California,Accessories,Helmets,2.0,262.5,320.5,525.0,641.0
9704,9/8/2015,2015.0,September,36.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2010.0,2320.0,2010.0
9705,9/9/2015,2015.0,September,36.0,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2007.0,2295.0,2007.0
9706,9/19/2015,2015.0,September,36.0,F,United States,California,Bikes,Mountain Bikes,3.0,765.0,690.0,2295.0,2070.0
9707,9/19/2015,2015.0,September,36.0,F,United States,California,Accessories,Helmets,3.0,221.67,238.0,665.0,714.0
9708,10/10/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,3.0,814.33,735.666667,2443.0,2207.0
9709,10/10/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,1.0,65.0,69.0,65.0,69.0
9710,10/10/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,1.0,54.0,66.0,54.0,66.0
9711,10/14/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,3.0,814.33,698.333333,2443.0,2095.0
9712,10/14/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,15.0,14.333333,45.0,43.0
9713,10/14/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,2.0,15.0,17.0,30.0,34.0
9714,10/16/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,1.0,540.0,443.0,540.0,443.0
9715,10/16/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,2.0,270.0,280.0,540.0,560.0
9716,10/16/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,10.0,10.666667,30.0,32.0
9717,10/16/2015,2015.0,October,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,57.0,62.333333,171.0,187.0
9718,10/20/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,3.0,180.0,156.0,540.0,468.0
9719,10/20/2015,2015.0,October,36.0,F,United States,California,Accessories,Helmets,3.0,245.0,246.666667,735.0,740.0
9720,10/22/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,3.0,814.33,758.666667,2443.0,2276.0
9721,10/22/2015,2015.0,October,36.0,F,United States,California,Accessories,Helmets,2.0,140.0,162.5,280.0,325.0
9722,10/22/2015,2015.0,October,36.0,F,United States,California,Bikes,Road Bikes,3.0,814.33,,2443.0,2221.0
9723,11/3/2015,2015.0,November,36.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,698.0,2320.0,2094.0
9724,11/3/2015,2015.0,November,36.0,F,United States,California,Accessories,Bottles and Cages,3.0,56.67,67.333333,170.0,202.0
9725,11/15/2015,2015.0,November,36.0,F,United States,California,Accessories,Helmets,1.0,140.0,157.0,140.0,157.0
9726,11/19/2015,2015.0,November,36.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,1926.0,2320.0,1926.0
9727,11/19/2015,2015.0,November,36.0,F,United States,California,Accessories,Bottles and Cages,1.0,90.0,107.0,90.0,107.0
9728,11/22/2015,2015.0,November,36.0,F,United States,California,Bikes,Road Bikes,3.0,567.0,496.333333,1701.0,1489.0
9729,11/30/2015,2015.0,November,36.0,F,United States,California,Bikes,Road Bikes,1.0,1701.0,1605.0,1701.0,1605.0
9730,12/2/2015,2015.0,December,36.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2246.0,2320.0,2246.0
9731,12/2/2015,2015.0,December,36.0,F,United States,California,Accessories,Bottles and Cages,1.0,160.0,177.0,160.0,177.0
9732,12/2/2015,2015.0,December,36.0,F,United States,California,Accessories,Bottles and Cages,1.0,,45.0,40.0,45.0
9733,12/12/2015,2015.0,December,36.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,632.666667,2320.0,1898.0
9734,12/18/2015,2015.0,December,36.0,F,United States,California,Accessories,Helmets,3.0,338.33,391.666667,1015.0,1175.0
9735,12/19/2015,2015.0,December,36.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1025.5,2320.0,2051.0
9736,12/19/2015,2015.0,December,36.0,,United States,California,Accessories,Helmets,3.0,23.33,27.666667,70.0,83.0
9737,12/23/2015,2015.0,December,36.0,F,United States,California,Accessories,Bottles and Cages,2.0,22.5,24.0,45.0,48.0
9738,2/6/2016,2016.0,February,43.0,F,United States,California,Accessories,Helmets,3.0,210.0,262.666667,630.0,788.0
9739,2/23/2016,2016.0,February,43.0,F,United States,California,Accessories,Helmets,2.0,402.5,468.5,805.0,937.0
9740,2/24/2016,2016.0,February,43.0,F,United States,California,Accessories,Helmets,3.0,116.67,146.333333,350.0,439.0
9741,4/11/2016,2016.0,April,43.0,F,United States,California,Accessories,Helmets,1.0,35.0,43.0,35.0,43.0
9742,4/21/2016,2016.0,April,43.0,F,United States,California,Accessories,Helmets,1.0,980.0,1179.0,980.0,1179.0
9743,5/3/2016,2016.0,May,43.0,F,United States,California,Accessories,Helmets,1.0,175.0,239.0,175.0,239.0
9744,5/9/2016,2016.0,May,43.0,F,United States,California,Accessories,Helmets,3.0,35.0,38.666667,105.0,116.0
9745,5/31/2016,2016.0,May,43.0,F,United States,California,Accessories,Helmets,,81.67,110.666667,245.0,332.0
9746,9/22/2015,2015.0,September,43.0,F,United States,California,Accessories,Helmets,3.0,140.0,151.333333,420.0,454.0
9747,10/22/2015,2015.0,October,43.0,F,United States,California,Accessories,Helmets,2.0,315.0,318.5,630.0,637.0
9748,11/5/2015,2015.0,November,43.0,F,United States,California,Accessories,Helmets,3.0,186.67,189.0,560.0,567.0
9749,11/29/2015,2015.0,November,43.0,F,United States,California,Accessories,Helmets,1.0,910.0,1040.0,910.0,1040.0
9750,12/13/2015,2015.0,December,43.0,F,United States,California,Accessories,Helmets,3.0,23.33,24.666667,70.0,74.0
9751,12/28/2015,2015.0,December,43.0,F,United States,California,Accessories,Helmets,3.0,81.67,90.666667,245.0,272.0
9752,12/29/2015,2015.0,December,43.0,F,United States,California,Accessories,Helmets,3.0,210.0,250.666667,630.0,752.0
9753,2/28/2016,2016.0,February,61.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1348.5,2295.0,2697.0
9754,9/13/2015,2015.0,September,61.0,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2047.0,2295.0,2047.0
9755,12/18/2015,2015.0,December,61.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1225.5,2320.0,2451.0
9756,2/27/2016,2016.0,February,37.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,50.0,64.0,100.0,128.0
9757,2/27/2016,2016.0,February,37.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,135.0,159.0,135.0,159.0
9758,2/27/2016,2016.0,February,37.0,F,United States,Washington,Accessories,Hydration Packs,2.0,220.0,260.5,440.0,521.0
9759,3/10/2016,2016.0,March,37.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,55.0,65.5,110.0,131.0
9760,3/10/2016,2016.0,March,37.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,81.0,108.666667,243.0,326.0
9761,3/19/2016,2016.0,March,37.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,50.0,59.333333,150.0,178.0
9762,3/19/2016,2016.0,March,37.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,6.67,8.666667,20.0,26.0
9763,4/27/2016,2016.0,April,37.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,,165.0,135.0,165.0
9764,8/8/2015,2015.0,August,37.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,67.5,77.0,135.0,154.0
9765,8/8/2015,2015.0,August,37.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,270.0,277.0,270.0,277.0
9766,11/13/2015,2015.0,November,37.0,F,United States,Washington,Accessories,Hydration Packs,2.0,137.5,162.5,275.0,325.0
9767,2/14/2016,2016.0,February,37.0,M,United States,California,Accessories,Hydration Packs,2.0,742.5,822.0,1485.0,1644.0
9768,3/5/2016,2016.0,March,37.0,M,United States,California,Accessories,Hydration Packs,2.0,522.5,629.0,1045.0,1258.0
9769,2/6/2016,2016.0,February,43.0,F,United States,California,Accessories,Bottles and Cages,1.0,270.0,346.0,270.0,346.0
9770,2/6/2016,2016.0,February,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,45.0,60.666667,135.0,182.0
9771,2/12/2016,2016.0,February,43.0,F,United States,California,Accessories,Fenders,3.0,205.0,247.666667,615.0,743.0
9772,2/12/2016,2016.0,February,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,96.67,116.333333,290.0,349.0
9773,2/12/2016,2016.0,February,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,46.67,58.333333,140.0,175.0
9774,2/18/2016,2016.0,February,43.0,F,United States,California,Accessories,Bottles and Cages,2.0,121.5,148.5,243.0,297.0
9775,3/7/2016,2016.0,March,43.0,F,United States,California,Accessories,Bottles and Cages,1.0,60.0,76.0,60.0,76.0
9776,3/7/2016,2016.0,March,43.0,F,United States,California,Accessories,Bottles and Cages,2.0,40.0,52.0,80.0,104.0
9777,4/27/2016,2016.0,April,43.0,F,United States,California,Accessories,Fenders,1.0,198.0,261.0,198.0,261.0
9778,5/9/2016,2016.0,May,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,3.33,4.333333,10.0,13.0
9779,5/19/2016,2016.0,May,43.0,F,United States,California,Accessories,Fenders,2.0,329.5,396.0,659.0,792.0
9780,5/24/2016,2016.0,May,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,51.0,60.333333,153.0,181.0
9781,5/24/2016,2016.0,May,43.0,F,United States,California,Accessories,Bottles and Cages,3.0,3.33,4.333333,10.0,13.0
9782,5/30/2016,2016.0,May,43.0,F,United States,California,Accessories,Bottles and Cages,1.0,140.0,171.0,140.0,171.0
9783,6/19/2016,2016.0,June,43.0,F,United States,California,Accessories,Bottles and Cages,1.0,90.0,113.0,90.0,113.0
9784,12/28/2015,2015.0,December,43.0,F,United States,California,Accessories,Bottles and Cages,1.0,100.0,119.0,100.0,119.0
9785,3/3/2016,2016.0,March,44.0,M,United States,California,Accessories,Cleaners,2.0,4.0,5.0,8.0,10.0
9786,8/5/2015,2015.0,August,44.0,M,United States,California,Accessories,Cleaners,3.0,39.67,41.0,119.0,123.0
9787,10/31/2015,2015.0,October,44.0,M,United States,California,Accessories,Cleaners,1.0,135.0,155.0,135.0,155.0
9788,5/30/2016,2016.0,May,45.0,F,United States,California,Clothing,Gloves,1.0,294.0,380.0,294.0,380.0
9789,2/27/2016,2016.0,February,58.0,F,United States,Washington,Clothing,Jerseys,2.0,750.0,763.0,1500.0,1526.0
9790,4/8/2016,2016.0,April,58.0,F,United States,Washington,Clothing,Jerseys,2.0,375.0,468.5,750.0,937.0
9791,6/21/2016,2016.0,June,18.0,F,United States,California,Clothing,Socks,1.0,90.0,114.0,90.0,114.0
9792,10/24/2015,2015.0,October,18.0,F,United States,California,Clothing,Socks,2.0,81.0,99.0,162.0,198.0
9793,6/11/2016,2016.0,June,18.0,M,United States,California,Clothing,Caps,1.0,171.0,180.0,171.0,180.0
9794,12/21/2015,2015.0,December,18.0,M,United States,California,Clothing,Caps,1.0,90.0,95.0,90.0,95.0
9795,2/2/2016,2016.0,February,18.0,M,United States,California,Accessories,Fenders,2.0,44.0,53.5,88.0,107.0
9796,2/2/2016,2016.0,February,35.0,M,United Kingdom,England,Clothing,Caps,2.0,58.5,71.0,117.0,142.0
9797,3/27/2016,2016.0,March,35.0,M,United Kingdom,England,Accessories,Helmets,3.0,186.67,225.666667,560.0,677.0
9798,4/10/2016,2016.0,April,35.0,M,United Kingdom,England,Clothing,Caps,2.0,54.0,67.5,108.0,135.0
9799,4/10/2016,2016.0,April,35.0,M,United Kingdom,England,Accessories,Helmets,2.0,420.0,579.5,840.0,1159.0
9800,4/16/2016,2016.0,April,35.0,M,United Kingdom,England,Accessories,Helmets,3.0,350.0,448.0,1050.0,1344.0
9801,6/6/2016,2016.0,June,35.0,M,United Kingdom,England,Accessories,Helmets,2.0,350.0,462.5,700.0,925.0
9802,6/17/2016,2016.0,June,35.0,M,United Kingdom,England,Accessories,Helmets,2.0,297.5,394.5,595.0,789.0
9803,7/3/2016,2016.0,July,35.0,M,United Kingdom,England,Accessories,Helmets,1.0,910.0,1111.0,910.0,1111.0
9804,7/3/2016,2016.0,July,35.0,M,United Kingdom,England,Clothing,Caps,3.0,48.0,59.0,144.0,177.0
9805,8/2/2015,2015.0,August,35.0,M,United Kingdom,England,Accessories,Helmets,1.0,175.0,204.0,175.0,204.0
9806,9/20/2015,2015.0,September,35.0,M,United Kingdom,England,Accessories,Helmets,2.0,245.0,282.0,490.0,564.0
9807,9/24/2015,2015.0,September,,M,United Kingdom,England,Clothing,Caps,2.0,13.5,16.5,27.0,33.0
9808,10/11/2015,2015.0,October,35.0,M,United Kingdom,England,Accessories,Helmets,2.0,280.0,307.0,560.0,614.0
9809,12/29/2015,2015.0,December,35.0,M,France,Val de Marne,Accessories,Tires and Tubes,1.0,575.0,610.0,575.0,610.0
9810,12/29/2015,2015.0,December,35.0,M,France,Val de Marne,Accessories,Tires and Tubes,1.0,80.0,86.0,80.0,86.0
9811,12/29/2015,2015.0,December,35.0,M,France,Val de Marne,Accessories,Helmets,2.0,297.5,296.5,595.0,593.0
9812,7/10/2015,2015.0,July,36.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,559.0,642.0,559.0,642.0
9813,11/28/2015,2015.0,November,36.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,325.0,315.0,650.0,630.0
9814,3/10/2016,2016.0,March,36.0,M,United Kingdom,England,Accessories,Cleaners,1.0,167.0,226.0,167.0,226.0
9815,12/4/2015,2015.0,December,36.0,M,United Kingdom,England,Accessories,Cleaners,1.0,127.0,146.0,127.0,146.0
9816,9/2/2015,2015.0,September,61.0,M,France,Moselle,Accessories,Tires and Tubes,3.0,50.0,64.666667,150.0,194.0
9817,9/2/2015,2015.0,September,61.0,M,France,Moselle,Accessories,Tires and Tubes,3.0,,10.333333,35.0,31.0
9818,9/2/2015,2015.0,September,61.0,M,France,Moselle,Accessories,Tires and Tubes,1.0,34.0,50.0,34.0,50.0
9819,9/21/2015,2015.0,September,39.0,F,France,Seine et Marne,Accessories,Tires and Tubes,1.0,550.0,748.0,550.0,748.0
9820,4/15/2016,2016.0,April,57.0,F,France,Nord,Bikes,Mountain Bikes,1.0,565.0,536.0,565.0,536.0
9821,4/15/2016,2016.0,April,57.0,F,France,Nord,Accessories,Fenders,3.0,146.67,139.333333,440.0,418.0
9822,4/15/2016,2016.0,April,57.0,F,France,Nord,Accessories,Bottles and Cages,1.0,270.0,383.0,270.0,383.0
9823,4/15/2016,2016.0,April,57.0,F,France,Nord,Accessories,Bottles and Cages,1.0,115.0,143.0,115.0,143.0
9824,4/15/2016,2016.0,April,57.0,F,France,Nord,Clothing,Jerseys,2.0,540.0,587.5,1080.0,1175.0
9825,1/9/2015,2015.0,January,57.0,F,France,Nord,Bikes,Road Bikes,3.0,814.33,1037.666667,2443.0,3113.0
9826,3/27/2016,2016.0,March,57.0,M,Germany,Saarland,Bikes,Mountain Bikes,1.0,565.0,789.0,565.0,789.0
9827,3/27/2016,2016.0,March,57.0,M,Germany,Saarland,Accessories,Bottles and Cages,3.0,46.67,71.333333,140.0,214.0
9828,3/27/2016,2016.0,March,57.0,M,Germany,Saarland,Accessories,Bottles and Cages,2.0,72.5,111.5,145.0,223.0
9829,3/27/2016,2016.0,March,57.0,M,Germany,Saarland,Clothing,Jerseys,1.0,1080.0,1717.0,1080.0,1717.0
9830,3/20/2016,2016.0,March,56.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,188.33,,565.0,661.0
9831,2/16/2016,2016.0,February,55.0,F,Germany,Bayern,Accessories,Tires and Tubes,1.0,10.0,14.0,10.0,14.0
9832,1/21/2016,2016.0,January,55.0,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,72.0,99.0,72.0,99.0
9833,1/21/2016,2016.0,January,55.0,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,10.5,16.5,21.0,33.0
9834,12/31/2015,2015.0,December,55.0,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,45.0,58.0,45.0,58.0
9835,12/31/2015,2015.0,December,55.0,F,Germany,Hamburg,Accessories,Cleaners,1.0,87.0,124.0,87.0,124.0
9836,4/26/2016,2016.0,April,55.0,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,282.5,365.5,565.0,731.0
9837,4/19/2016,2016.0,April,54.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,1.0,565.0,593.0,565.0,593.0
9838,4/19/2016,2016.0,April,54.0,M,France,Hauts de Seine,Clothing,Jerseys,2.0,351.0,351.0,702.0,702.0
9839,4/19/2016,2016.0,April,54.0,M,France,Hauts de Seine,Clothing,Gloves,1.0,294.0,343.0,294.0,343.0
9840,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,2.0,270.0,319.0,540.0,638.0
9841,1/18/2015,2015.0,January,54.0,M,France,Hauts de Seine,Bikes,Road Bikes,3.0,814.33,1057.666667,2443.0,3173.0
9842,1/26/2015,2015.0,January,54.0,M,France,Hauts de Seine,Bikes,Road Bikes,2.0,1091.0,1039.0,2182.0,2078.0
9843,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Accessories,Fenders,3.0,176.0,302.666667,528.0,908.0
9844,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,83.33,123.333333,250.0,370.0
9845,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,125.0,110.0,125.0,110.0
9846,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,105.0,155.0,105.0,155.0
9847,4/20/2016,2016.0,April,54.0,M,France,Hauts de Seine,Clothing,Caps,1.0,207.0,234.0,207.0,234.0
9848,6/4/2016,2016.0,June,28.0,F,United States,California,Clothing,Shorts,3.0,46.67,57.333333,140.0,172.0
9849,9/29/2015,2015.0,September,28.0,F,United States,California,Clothing,Shorts,3.0,700.0,880.0,2100.0,2640.0
9850,5/5/2016,2016.0,May,28.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,96.5,121.5,193.0,243.0
9851,5/5/2016,2016.0,May,28.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,9.0,12.0,9.0,12.0
9852,7/3/2016,2016.0,July,28.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,157.5,205.5,315.0,411.0
9853,7/3/2016,2016.0,July,28.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,23.0,26.5,46.0,53.0
9854,12/23/2015,2015.0,December,28.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,22.5,27.0,45.0,54.0
9855,2/1/2016,2016.0,February,29.0,F,United States,Florida,Accessories,Bottles and Cages,1.0,140.0,168.0,140.0,168.0
9856,2/1/2016,2016.0,February,29.0,F,United States,Florida,Accessories,Bottles and Cages,3.0,30.0,36.0,90.0,
9857,1/1/2015,2015.0,January,29.0,F,United States,Florida,Bikes,Road Bikes,3.0,261.0,230.666667,783.0,692.0
9858,2/14/2016,2016.0,February,29.0,M,United States,Oregon,Accessories,Fenders,2.0,187.0,209.5,374.0,419.0
9859,1/1/2015,2015.0,January,29.0,M,United States,Oregon,Bikes,Road Bikes,3.0,261.0,233.0,783.0,699.0
9860,3/16/2016,2016.0,March,30.0,M,United States,Oregon,Bikes,Road Bikes,3.0,373.33,369.666667,1120.0,1109.0
9861,1/16/2015,2015.0,January,30.0,M,United States,Oregon,Bikes,Road Bikes,1.0,783.0,775.0,783.0,775.0
9862,7/12/2015,2015.0,July,30.0,M,United States,Oregon,Bikes,Road Bikes,2.0,270.0,246.5,540.0,493.0
9863,10/14/2015,2015.0,October,30.0,M,United States,Oregon,Bikes,Road Bikes,3.0,567.0,470.333333,1701.0,1411.0
9864,1/20/2016,2016.0,January,31.0,M,United States,Washington,Accessories,Helmets,1.0,630.0,685.0,630.0,685.0
9865,1/24/2016,2016.0,January,31.0,,United States,Washington,Accessories,Tires and Tubes,2.0,10.0,14.5,20.0,29.0
9866,1/24/2016,2016.0,January,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,16.0,25.0,32.0
9867,1/27/2016,2016.0,January,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,116.0,135.0,348.0,405.0
9868,2/14/2016,2016.0,February,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,45.0,55.666667,135.0,167.0
9869,2/14/2016,2016.0,February,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,175.0,224.0,525.0,672.0
9870,2/14/2016,2016.0,February,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,16.0,18.0,16.0,18.0
9871,3/1/2016,2016.0,March,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,25.0,32.666667,75.0,98.0
9872,3/29/2016,2016.0,March,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,241.67,270.0,725.0,810.0
9873,3/29/2016,2016.0,March,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,30.0,25.0,30.0
9874,3/29/2016,2016.0,March,31.0,M,United States,Washington,Accessories,Helmets,1.0,840.0,1168.0,840.0,1168.0
9875,4/23/2016,2016.0,April,31.0,M,United States,Washington,Accessories,Helmets,2.0,455.0,600.0,910.0,1200.0
9876,4/26/2016,2016.0,April,31.0,M,United States,Washington,Accessories,Helmets,2.0,280.0,389.5,560.0,779.0
9877,4/27/2016,2016.0,April,31.0,M,United States,Washington,Accessories,Helmets,1.0,350.0,412.0,350.0,412.0
9878,5/1/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0
9879,5/1/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,261.0,310.0,522.0,620.0
9880,5/1/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Helmets,1.0,350.0,398.0,350.0,398.0
9881,5/1/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,140.0,154.0,140.0,154.0
9882,5/1/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Helmets,3.0,268.33,353.333333,805.0,1060.0
9883,5/4/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,15.0,20.0,15.0,20.0
9884,5/6/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Helmets,3.0,198.33,211.333333,595.0,634.0
9885,5/27/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,480.0,643.0,480.0,643.0
9886,5/27/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,95.0,123.0,95.0,123.0
9887,5/27/2016,2016.0,May,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,44.0,62.0,44.0,62.0
9888,6/7/2016,2016.0,June,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,233.33,287.0,700.0,861.0
9889,6/14/2016,2016.0,June,31.0,M,,Washington,Accessories,Helmets,1.0,630.0,778.0,630.0,778.0
9890,7/15/2016,2016.0,July,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,29.0,40.0,58.0
9891,7/15/2016,2016.0,July,31.0,M,United States,Washington,Accessories,Helmets,3.0,116.67,146.666667,350.0,440.0
9892,7/25/2016,2016.0,July,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,690.0,889.0,690.0,889.0
9893,7/25/2016,2016.0,July,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,40.0,50.0,80.0,100.0
9894,9/10/2015,2015.0,September,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,87.0,97.0,87.0,97.0
9895,9/10/2015,2015.0,September,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,75.0,82.0,150.0,164.0
9896,9/16/2015,2015.0,September,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,47.5,55.0,95.0,110.0
9897,9/16/2015,2015.0,September,31.0,M,United States,Washington,Accessories,Helmets,2.0,490.0,587.0,980.0,1174.0
9898,9/18/2015,2015.0,September,31.0,M,United States,Washington,Accessories,Helmets,3.0,315.0,322.0,945.0,966.0
9899,10/2/2015,2015.0,October,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,62.0,120.0,124.0
9900,10/2/2015,2015.0,October,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,10.0,10.0,30.0,30.0
9901,10/23/2015,2015.0,October,31.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,22.5,21.5,45.0,43.0
9902,10/23/2015,2015.0,October,31.0,M,United States,Washington,Accessories,Helmets,2.0,420.0,489.0,840.0,978.0
9903,11/27/2015,2015.0,November,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,609.0,,609.0,679.0
9904,11/27/2015,2015.0,November,31.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,60.0,60.0,60.0
9905,11/27/2015,2015.0,November,31.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,16.67,16.666667,50.0,50.0
9906,11/29/2015,2015.0,November,31.0,M,United States,Washington,Accessories,Helmets,1.0,700.0,759.0,700.0,759.0
9907,4/15/2016,2016.0,April,28.0,M,United States,Washington,Accessories,Fenders,,22.0,26.666667,66.0,80.0
9908,4/25/2016,2016.0,April,28.0,M,United States,Washington,Accessories,Fenders,1.0,44.0,51.0,44.0,51.0
9909,3/13/2016,2016.0,March,32.0,F,United States,California,Accessories,Hydration Packs,3.0,385.0,418.666667,1155.0,1256.0
9910,8/26/2015,2015.0,August,32.0,F,United States,California,Accessories,Hydration Packs,2.0,137.5,148.5,275.0,297.0
9911,12/4/2015,2015.0,December,32.0,F,United States,California,Accessories,Hydration Packs,2.0,797.5,910.0,1595.0,1820.0
9912,4/16/2016,2016.0,April,33.0,F,United States,California,Clothing,Shorts,1.0,1120.0,1410.0,1120.0,1410.0
9913,5/5/2016,2016.0,May,33.0,F,United States,California,Clothing,Shorts,1.0,1750.0,2453.0,1750.0,2453.0
9914,6/19/2016,2016.0,June,33.0,F,United States,California,Clothing,Shorts,1.0,1680.0,2032.0,1680.0,2032.0
9915,9/3/2015,2015.0,September,33.0,F,United States,California,Clothing,Shorts,2.0,805.0,1013.0,1610.0,2026.0
9916,9/19/2015,2015.0,September,33.0,F,United States,California,Clothing,Shorts,2.0,875.0,1054.0,1750.0,2108.0
9917,11/6/2015,2015.0,November,33.0,F,United States,California,Clothing,Shorts,2.0,245.0,273.0,490.0,546.0
9918,2/9/2016,2016.0,February,34.0,M,United States,Oregon,Bikes,Road Bikes,1.0,1701.0,1630.0,1701.0,1630.0
